,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
10,600716.0,16000US0600716,"Albion CDP, California",Albion,Census Designated Place,CA,California,"Albion, CA",Mendocino County,Mendocino County,,,,,2014.0,227.0,47.87878788,179.1212121,274.87878789999996,0.533980583,0.568427198,-0.034446615,1.10240778,29.23809524,9.50211268,19.73598256,38.74020792,0.62745098,0.817994351,-0.19054337,1.445445331,121578.4314,53456.94546,68121.48591,175035.3768,,,,,227.0,0.212121212,226.78787880000002,227.21212119999998,0.68627451,0.467064239,0.219210271,1.153338749,0.31372549,0.316812185,-0.003086695,0.630537675,0.882352941,0.304828673,1.459877209,0.0,,,,0.0,,,,0.235294118,0.346826886,-0.111532769,0.582121004,1.9,0.212121212,1.6878787880000001,2.112121212,5.50617284,2.103396349,3.40277649,7.609569189,1.0,0.5290735360000001,0.470926464,1.5290735359999998,1960.3395059999998,733.385663,1226.953843,2693.7251690000003,0.235294118,0.24231714699999998,-0.007023029,0.477611264,0.156862745,0.158406092,-0.001543347,0.315268838,0.0,,,,2.098039216,1.113445405,0.984593811,3.21148462," 3,980 ", 11 ,16.25,11.51,,,,11,132,0,33,892,0,47,16,0,0,0,0,0,0,"1,131",0.97%,11.67%,0.00%,2.92%,78.87%,0.00%,4.16%,1.41%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,2.39%
11,600786.0,16000US0600786,"Alderpoint CDP, California",Alderpoint,Census Designated Place,CA,California,"Alderpoint, CA",Humboldt County,Humboldt County,,,,,2014.0,224.0,102.42424240000001,121.57575759999999,326.42424239999997,0.304347826,1.212028334,-0.907680508,1.51637616,20.04347826,14.28200081,5.761477448,34.32547907,0.0,,,,24607.84314,10088.777059999999,14519.06608,34696.620189999994,,,,,224.0,0.36969697,223.63030299999997,224.36969700000003,0.8039215690000001,0.526039226,0.27788234300000003,1.329960795,0.19607843100000003,0.20097287,-0.004894439,0.397051301,1.0,0.420197648,1.579802352,0.0,,,,0.0,,,,0.0,,,,2.2,0.36969697,1.83030303,2.56969697,4.091666667,1.467880336,2.623786331,5.559547003,0.85,0.45459707899999996,0.395402921,1.304597079,1953.2125,670.8003963,1282.412104,2624.012896,0.20588235300000002,0.230262364,-0.024380011,0.436144717,0.0,,,,0.0,,,,1.3529411759999999,0.742026333,0.610914844,2.094967509," 2,143 ", 886 ,16.25,11.51,,,,0,82,0,10,239,0,1,0,0,0,0,0,0,0,332,0.00%,24.70%,0.00%,3.01%,71.99%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
12,600884.0,16000US0600884,"Alhambra city, California",Alhambra,City,CA,California,"Alhambra, CA",Los Angeles County,Los Angeles County,,,,,2014.0,84866.0,29.696969699999997,84836.30303,84895.69697,0.80574724,0.021634781000000002,0.784112458,0.8273820209999999,37.25793305,0.545042052,36.712891,37.8029751,0.6976009879999999,0.011469611999999999,0.686131377,0.7090706,71050.02231,749.2787225,70300.74359,71799.30103,53138.0,1612.121212,51525.878789999995,54750.121210000005,84866.0,0.03030303,84865.9697,84866.0303,0.40398805600000004,0.010950901,0.393037156,0.41493895700000005,0.596011944,0.012672067,0.583339877,0.608684011,0.25493359,0.24525493199999998,0.26461224699999997,0.020969901000000003,0.003273138,0.017696761999999998,0.024243038999999997,0.512715791,0.010954048000000001,0.501761743,0.523669839,0.227271167,0.01048199,0.216789177,0.237753157,2.89,0.03030303,2.85969697,2.92030303,4.225599329,0.050339837000000005,4.175259491,4.275939166000001,0.433388184,0.009140297,0.42424788700000005,0.44252848200000006,1956.7772559999999,21.35149089,1935.425765,1978.128747,0.48532793399999996,0.012093558,0.473234376,0.497421491,0.486357552,0.013570064,0.472787489,0.499927616,0.023749871000000002,0.002653495,0.021096376,0.026403366,1.7545732230000002,0.027335142000000003,1.7272380809999999,1.781908365," 1,296 "," 1,399 ",16.25,11.51,,,,235,"1,397",0,"2,097","57,123",11,"2,624",328,0,2,5,0,159,4,"63,985",0.37%,2.18%,0.00%,3.28%,89.28%,0.02%,4.10%,0.51%,0.00%,0.00%,0.01%,0.00%,0.25%,0.01%,100.00%,0.88%
13,600947.0,16000US0600947,"Aliso Viejo city, California",Aliso Viejo,City,CA,California,"Aliso Viejo, CA",Orange County,Orange County,,,,,2014.0,50219.0,43.03030303,50175.9697,50262.0303,0.817649023,0.027505609,0.790143413,0.8451546320000001,31.56887141,0.592633517,30.97623789,32.16150492,1.033603957,0.021278189,1.012325768,1.054882146,119182.7786,1386.46268,117796.31599999999,120569.2413,103261.0,1992.727273,101268.2727,105253.7273,50219.0,0.03030303,50218.9697,50219.0303,0.599387064,0.0153018,0.5840852639999999,0.614688864,0.40061293600000003,0.012865285,0.387747651,0.41347822100000003,0.74278187,0.7270347770000001,0.758528963,0.021452766,0.00554518,0.015907586,0.026997946000000002,0.152696382,0.007829217,0.144867165,0.16052559800000002,0.122318404,0.010686995,0.111631409,0.1330054,2.68,0.03030303,2.64969697,2.71030303,5.242621948,0.07892886,5.1636930880000005,5.3215508080000005,0.37336255700000004,0.010500819,0.362861738,0.383863375,1992.261736,28.12560823,1964.136128,2020.3873440000002,0.745523953,0.017717636999999998,0.7278063159999999,0.76324159,0.244206678,0.014073445,0.23013323300000002,0.25828012300000003,0.008118716,0.002217836,0.00590088,0.010336553,1.8692940480000002,0.031604171,1.8376898769999999,1.90089822," 1,509 ", 617 ,16.25,11.51,,,,351,597,0,"2,050","34,256",21,"1,828",472,0,1,2,0,17,0,"39,595",0.89%,1.51%,0.00%,5.18%,86.52%,0.05%,4.62%,1.19%,0.00%,0.00%,0.01%,0.00%,0.04%,0.00%,100.00%,2.08%
14,600982.0,16000US0600982,"Alleghany CDP, California",Alleghany,Census Designated Place,CA,California,"Alleghany, CA",Sierra County,Sierra County,,,,,2014.0,134.0,83.03030303,50.96969697,217.03030299999998,,,,,,,,,1.392857143,2.89270644,-1.499849297,4.285563583,25000.0,15151.515169999999,9848.484828,40151.51517,,,,,134.0,1.145454545,132.8545455,135.1454545,1.0,0.8570991290000001,0.14290087099999998,1.857099129,0.0,,,,1.0,0.14290087099999998,1.857099129,0.0,,,,0.0,,,,0.0,,,,2.39,1.145454545,1.244545455,3.535454545,3.6486486489999996,1.967697083,1.680951565,5.616345732,1.0,0.7296925009999999,0.270307499,1.729692501,1954.1486489999998,1008.2832539999999,945.8653949,2962.431902,0.5,0.544147406,-0.04414740599999999,1.044147406,0.0,,,,0.0,,,,1.5,1.1664738940000001,0.333526106,2.666473894," 5,351 ", 498 ,16.25,11.51,,,,0,6,0,7,93,0,0,0,0,0,0,0,0,0,106,0.00%,5.66%,0.00%,6.60%,87.74%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
15,601164.0,16000US0601164,"Alpaugh CDP, California",Alpaugh,Census Designated Place,CA,California,"Alpaugh, CA",Tulare County,Tulare County,,,,,2014.0,1124.0,128.4848485,995.5151515000001,1252.484849,0.583586626,0.222949853,0.36063677299999997,0.806536479,35.44299674,5.109544035,30.33345271,40.55254078,0.051181102,0.0649936,-0.013812497,0.11617470199999999,43023.62205,4722.230053,38301.39199,47745.8521,38750.0,7831.515152,30918.48485,46581.51515,1124.0,0.27878787899999996,1123.721212,1124.278788,0.460629921,0.089595809,0.371034112,0.55022573,0.539370079,0.112312148,0.427057931,0.651682227,0.771653543,0.638610969,0.9046961170000001,0.0,,,,0.0,,,,0.275590551,0.078512448,0.197078103,0.354102999,4.43,0.27878787899999996,4.151212121,4.708787879,4.954385965,0.509675156,4.444710809,5.464061121,0.519298246,0.094258298,0.42503994700000003,0.613556544,1971.991228,197.094327,1774.896901,2169.085555,0.6535433070000001,0.12152040300000001,0.532022904,0.77506371,0.330708661,0.08239437,0.24831429100000002,0.41310303200000004,0.0,,,,2.035433071,0.26234311,1.773089961,2.297776181," 1,224 "," 1,126 ",16.25,11.51,,,,0,68,0,53,606,0,3,1,0,0,0,0,0,0,731,0.00%,9.30%,0.00%,7.25%,82.90%,0.00%,0.41%,0.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.14%
16,601192.0,16000US0601192,"Alpine CDP, California",Alpine,Census Designated Place,CA,California,"Alpine, CA",San Diego County,San Diego County,,,,,2014.0,15188.0,472.7272727,14715.27273,15660.72727,0.74869326,0.061993396,0.686699864,0.8106866559999999,37.18789369,1.5247378280000001,35.66315586,38.71263151,0.555251641,0.037820707,0.517430934,0.593072348,92654.17577999999,1443.785646,91210.39014,94097.96143,79444.0,8891.515152,70552.48485,88335.51515,15188.0,0.084848485,15187.91515,15188.08485,0.717359592,0.028477521000000002,0.68888207,0.745837113,0.282640408,0.023405101,0.259235308,0.306045509,0.930342815,0.906437015,0.954248615,0.005288111,0.003758391,0.00152972,0.009046502,0.014405543,0.007739259,0.006666284000000001,0.022144802999999998,0.06655725700000001,0.013882233,0.052675025,0.08043949,2.73,0.084848485,2.645151515,2.814848485,5.886862606,0.091933156,5.79492945,5.978795763,0.697592068,0.021933314,0.6756587540000001,0.719525382,1982.889873,24.46913639,1958.420736,2007.359009,0.545404814,0.033010121,0.512394693,0.578414935,0.36670313600000004,0.026484137,0.34021899899999997,0.393187274,0.007476295,0.004422108,0.003054186,0.011898403,2.1435083880000003,0.064409172,2.079099216,2.20791756," 1,920 "," 1,241 ",16.25,11.51,,,,50,"1,504",0,"1,325","12,968",0,498,67,0,0,2,0,5,0,"16,419",0.30%,9.16%,0.00%,8.07%,78.98%,0.00%,3.03%,0.41%,0.00%,0.00%,0.01%,0.00%,0.03%,0.00%,100.00%,0.71%
17,601276.0,16000US0601276,"Alta CDP, California",Alta,Census Designated Place,CA,California,"Alta, CA",Placer County,Placer County,,,,,2014.0,448.0,71.51515152,376.4848485,519.5151515,0.617834395,0.374006558,0.243827837,0.991840953,41.29927007,10.59916396,30.70010611,51.89843403,0.422857143,0.126981242,0.295875901,0.549838385,76277.14286,9245.714287,67031.42857,85522.85714,58438.0,8225.454545,50212.54546,66663.45455,448.0,0.260606061,447.7393938999999,448.2606061000001,0.794285714,0.152098913,0.642186802,0.946384627,0.20571428600000002,0.090099217,0.115615069,0.295813502,0.9828571429999999,0.8104132559999999,1.155301029,0.0,,,,0.0,,,,0.034285714,0.090005986,-0.055720272,0.12429170099999999,2.44,0.260606061,2.179393939,2.7006060610000002,5.130597015,0.5745620779999999,4.556034937,5.705159093,0.985074627,0.15398822,0.831086407,1.139062847,1970.451493,213.8889444,1756.562548,2184.3404370000003,0.485714286,0.132192794,0.353521491,0.61790708,0.017142857,0.020882858,-0.0037400009999999997,0.038025716,0.0,,,,2.348571429,0.335767176,2.012804253,2.684338604," 2,574 ", 904 ,16.25,11.51,,,,2,128,0,44,805,0,10,1,0,0,0,0,1,0,991,0.20%,12.92%,0.00%,4.44%,81.23%,0.00%,1.01%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,100.00%,0.30%
18,601290.0,16000US0601290,"Altadena CDP, California",Altadena,Census Designated Place,CA,California,"Altadena, CA",Los Angeles County,Los Angeles County,,,,,2014.0,45001.0,666.0606061000001,44334.93939,45667.06061,0.781910132,0.036376048,0.7455340840000001,0.818286181,37.219851399999996,0.918055208,36.30179619,38.13790661,0.961220803,0.032831477000000005,0.9283893259999999,0.99405228,105252.5165,1214.21307,104038.3034,106466.7295,88236.0,2741.818182,85494.18182,90977.81818,45001.0,0.048484848,45000.95152,45001.04848,0.708736611,0.016926698,0.6918099129999999,0.7256633090000001,0.291263389,0.015693374,0.275570015,0.306956763,0.5807846170000001,0.564661885,0.596907349,0.241063363,0.011221448,0.229841916,0.252284811,0.0680733,0.008055047,0.060018253,0.076128347,0.143760485,0.012400188999999999,0.131360296,0.156160674,2.87,0.048484848,2.821515152,2.9184848480000003,5.837665492999999,0.056993227,5.780672266,5.894658719,0.871978623,0.012492681,0.859485941,0.8844713040000001,1944.488097,15.74550874,1928.7425879999998,1960.2336050000001,0.870434895,0.019279565,0.85115533,0.88971446,0.119434766,0.010066698,0.10936806800000001,0.129501464,0.004710285,0.002229689,0.002480596,0.006939974000000001,2.083236547,0.038596159,2.044640388,2.121832705," 1,088 "," 1,247 ",16.25,11.51,,,,279,508,1,"1,349","25,855",9,"1,731",334,0,1,3,0,20,2,"30,092",0.93%,1.69%,0.00%,4.48%,85.92%,0.03%,5.75%,1.11%,0.00%,0.00%,0.01%,0.00%,0.07%,0.01%,100.00%,2.04%
19,601444.0,16000US0601444,"Alturas city, California",Alturas,City,CA,California,"Alturas, CA",Modoc County,Modoc County,,,,,2014.0,2616.0,8.484848485,2607.515152,2624.484848,0.795708955,0.13761774,0.658091215,0.933326696,12.1733871,1.138963929,11.03442317,13.31235103,0.232330827,0.028860383,0.20347044399999997,0.26119121,38656.76692,2113.835514,36542.9314,40770.60243,29839.0,4936.363636,24902.63636,34775.363639999996,2616.0,0.109090909,2615.890909,2616.109091,0.620300752,0.07064836599999999,0.549652386,0.6909491179999999,0.379699248,0.06535870099999999,0.31434054699999997,0.445057949,0.97518797,0.900103251,1.050272689,0.0,,,,0.009022556,0.007762335,0.001260222,0.016784891,0.031578947,0.019021001000000003,0.012557946,0.050599949000000005,1.94,0.109090909,1.8309090909999999,2.0490909090000002,5.28112713,0.328239012,4.952888118,5.609366142000001,0.880078637,0.083705381,0.796373256,0.963784018,1952.342071,115.5324156,1836.809655,2067.874486,0.1,0.03248172,0.06751828,0.13248172,0.178947368,0.046161822000000005,0.132785547,0.22510919,0.0,,,,1.7924812030000001,0.148188653,1.64429255,1.940669856," 6,965 ", 156 ,16.25,11.51,,,,5,733,0,401,"4,311",0,51,1,0,0,1,0,2,0,"5,505",0.09%,13.32%,0.00%,7.28%,78.31%,0.00%,0.93%,0.02%,0.00%,0.00%,0.02%,0.00%,0.04%,0.00%,100.00%,0.11%
20,601514.0,16000US0601514,"Amador City city, California",Amador City,City,CA,California,"Amador City, CA",Amador County,Amador County,,,,,2014.0,174.0,50.90909091,123.0909091,224.9090909,0.662337662,0.550415323,0.11192233900000001,1.212752985,45.28358209,16.79813669,28.485445399999996,62.08171878,0.452631579,0.225235684,0.227395895,0.677867263,76905.26316,19624.94754,57280.31562,96530.21068999999,47813.0,17358.181819999998,30454.818180000002,65171.181820000005,174.0,0.272727273,173.7272727,174.2727273,0.452631579,0.191791233,0.260840346,0.6444228120000001,0.547368421,0.22675630100000002,0.32061212,0.774124722,1.0,0.639116156,1.360883844,0.0,,,,0.0,,,,0.0,,,,1.83,0.272727273,1.557272727,2.102727273,5.008130081,1.080190444,3.9279396380000002,6.088320525,0.7886178859999999,0.240124265,0.548493621,1.0287421509999999,1959.947154,415.26358210000006,1544.6835720000001,2375.210737,0.284210526,0.140530695,0.143679831,0.424741221,0.43157894700000005,0.199102005,0.232476942,0.6306809529999999,0.0,,,,1.736842105,0.527333328,1.209508777,2.264175433," 2,973 "," 1,106 ",16.25,11.51,,,,1,29,0,13,279,0,15,0,0,0,0,0,0,0,337,0.30%,8.61%,0.00%,3.86%,82.79%,0.00%,4.45%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.30%
21,602000.0,16000US0602000,"Anaheim city, California",Anaheim,City,CA,California,"Anaheim, CA",Orange County,Orange County,,,,,2014.0,346776.0,78.78787879,346697.2121,346854.7879,0.766350845,0.012807778,0.7535430670000001,0.7791586220000001,34.61523994,0.276842147,34.33839779,34.89208209,0.552857886,0.005605625,0.54725226,0.558463511,79744.09524,555.7699482999999,79188.32529,80299.86518,61826.0,777.5757576000001,61048.42424,62603.57576,346776.0,0.024242424,346775.9758,346776.0242,0.45269189200000004,0.006693056,0.445998836,0.45938494799999996,0.547308108,0.007817695,0.539490413,0.5551258020000001,0.7000219990000001,0.691194103,0.708849895,0.028378865,0.002679929,0.025698936000000002,0.031058794,0.17233310699999999,0.0038812720000000003,0.168451835,0.176214378,0.125484981,0.00457059,0.120914391,0.130055571,3.42,0.024242424,3.3957575760000003,3.4442424239999996,4.917375409,0.038160149,4.879215261000001,4.955535558,0.424481926,0.00592179,0.418560136,0.430403715,1972.041136,14.62555157,1957.415584,1986.6666870000001,0.662633495,0.009447544,0.653185951,0.672081039,0.26022959100000004,0.006320119,0.253909471,0.26654971,0.072797088,0.003575432,0.06922165599999999,0.07637252,2.008119675,0.018222092,1.989897583,2.026341767," 1,231 "," 1,253 ",16.25,11.51,,,,981,"10,460",24,"15,110","245,248",43,"6,678","1,339",0,78,24,0,746,512,"281,243",0.35%,3.72%,0.01%,5.37%,87.20%,0.02%,2.37%,0.48%,0.00%,0.03%,0.01%,0.00%,0.27%,0.18%,100.00%,0.82%
22,602042.0,16000US0602042,"Anderson city, California",Anderson,City,CA,California,"Anderson, CA",Shasta County,Shasta County,,,,,2014.0,10156.0,23.03030303,10132.9697,10179.0303,0.8282083859999999,0.07060026400000001,0.757608122,0.898808651,21.30258688,0.9606434540000001,20.34194343,22.26323034,0.119299975,0.00837559,0.110924386,0.127675565,43808.602419999996,1217.260112,42591.3423,45025.86253,35216.0,2249.090909,32966.90909,37465.09091,10156.0,0.066666667,10155.93333,10156.06667,0.502588119,0.031097773999999998,0.471490346,0.533685893,0.497411881,0.030499599999999998,0.46691228100000004,0.527911481,0.8866157259999999,0.8440945,0.929136952,0.009120039,0.008070845,0.001049195,0.017190884,0.020211978999999998,0.009278968,0.010933011999999999,0.029490947000000003,0.126694602,0.019391665,0.10730293699999999,0.146086267,2.5,0.066666667,2.433333333,2.566666667,4.982842569,0.163730089,4.81911248,5.146572658,0.66172038,0.032489807,0.629230573,0.694210187,1975.346163,61.89917049,1913.4469920000001,2037.2453329999998,0.6140004929999999,0.033708594,0.580291899,0.6477090870000001,0.33497658399999997,0.024264137,0.310712447,0.35924072100000004,0.004436776,0.004333959,0.000102817,0.008770735,1.632733547,0.068641329,1.564092218,1.701374876," 6,495 ", 350 ,16.25,11.51,,,,10,"2,120",0,"1,324","16,113",0,267,14,0,0,7,0,2,4,"19,861",0.05%,10.67%,0.00%,6.67%,81.13%,0.00%,1.34%,0.07%,0.00%,0.00%,0.04%,0.00%,0.01%,0.02%,100.00%,0.12%
23,602168.0,16000US0602168,"Angwin CDP, California",Angwin,Census Designated Place,CA,California,"Angwin, CA",Napa County,Napa County,,,,,2014.0,3505.0,201.21212119999998,3303.787879,3706.212121,0.560140916,0.140630692,0.419510224,0.7007716079999999,21.24512535,1.7879592080000002,19.45716614,23.03308456,0.971779141,0.164774184,0.8070049579999999,1.136553325,87051.53374,6667.63932,80383.89442000001,93719.17306,65656.0,4058.181818,61597.818179999995,69714.18182,3505.0,0.145454545,3504.854545,3505.145455,0.474846626,0.061686155,0.41316047100000003,0.536532781,0.525153374,0.078084312,0.447069063,0.603237686,0.765644172,0.670939372,0.860348971,0.033128833999999996,0.02023779,0.012891045,0.053366624,0.061349693,0.027180053,0.03416964,0.08852974599999999,0.169325153,0.048639321,0.12068583199999999,0.217964474,2.79,0.145454545,2.644545455,2.935454545,5.280082988,0.35612272700000003,4.923960261,5.636205714,0.735477178,0.076679132,0.658798047,0.81215631,1965.64056,128.5217338,1837.1188260000001,2094.162294,0.752147239,0.097045575,0.655101665,0.849192814,0.13742331300000002,0.032254741,0.10516857199999999,0.169678054,0.019631902,0.018651529,0.000980373,0.038283431,2.198773006,0.19386618600000002,2.00490682,2.392639193," 3,344 ", 692 ,16.25,11.51,,,,16,224,0,137,"2,094",0,80,9,0,0,1,0,0,1,"2,562",0.62%,8.74%,0.00%,5.35%,81.73%,0.00%,3.12%,0.35%,0.00%,0.00%,0.04%,0.00%,0.00%,0.04%,100.00%,0.98%
24,602210.0,16000US0602210,"Antelope CDP, California",Antelope,Census Designated Place,CA,California,"Antelope, CA",Sacramento County,Sacramento County,,,,,2014.0,48325.0,860.6060606000001,47464.393939999994,49185.606060000006,0.7934241120000001,0.038840532000000004,0.7545835790000001,0.8322646440000001,34.41641077,0.9477040590000001,33.46870671,35.36411483,0.423253549,0.016403087,0.406850462,0.439656635,76167.5828,770.8684352000001,75396.71436,76938.45124,65861.0,2124.242424,63736.75758,67985.24242000001,48325.0,0.054545455,48324.94545,48325.05455,0.6390898970000001,0.016890251000000002,0.622199646,0.6559801479999999,0.360910103,0.015491308999999998,0.345418794,0.37640141200000005,0.682646813,0.663635787,0.701657839,0.07987754,0.012550416000000002,0.067327123,0.09242795599999999,0.10040356199999999,0.010717175,0.08968638699999999,0.11112073800000001,0.18800445300000002,0.016634849,0.17136960399999998,0.204639302,3.35,0.054545455,3.295454545,3.404545455,5.9514418860000005,0.05001439,5.901427495,6.001456276,0.796042412,0.015495905,0.7805465070000001,0.811538318,1990.575404,12.30285096,1978.272553,2002.878254,0.7195936540000001,0.020001886,0.6995917690000001,0.73959554,0.272404676,0.015180458,0.257224218,0.28758513399999996,0.004035625,0.002319684,0.0017159410000000001,0.006355309,2.081338714,0.03799046,2.043348254,2.119329174," 2,630 "," 1,178 ",16.25,11.51,,,,42,"1,781",0,"1,928","29,560",1,"1,241",82,0,0,3,0,5,7,"34,650",0.12%,5.14%,0.00%,5.56%,85.31%,0.00%,3.58%,0.24%,0.00%,0.00%,0.01%,0.00%,0.01%,0.02%,100.00%,0.36%
25,602252.0,16000US0602252,"Antioch city, California",Antioch,City,CA,California,"Antioch, CA",Contra Costa County,Contra Costa County,,,,,2014.0,108675.0,72.72727273,108602.2727,108747.7273,0.687823327,0.026709847000000002,0.661113481,0.714533174,53.23507961,0.9115257920000001,52.32355382,54.14660541,0.43518954600000004,0.007804561,0.427384985,0.442994106,81752.23687000001,978.5115867999999,80773.72529,82730.74846,65530.0,1687.272727,63842.72727,67217.27273,108675.0,0.042424242,108674.9576,108675.0424,0.607605368,0.013445779,0.594159589,0.6210511479999999,0.392394632,0.013624868,0.378769763,0.40601950000000003,0.533729692,0.520585263,0.54687412,0.193018601,0.009905647,0.183112954,0.20292424899999997,0.094743348,0.005208744,0.089534604,0.09995209199999999,0.22798446,0.011025356000000002,0.21695910399999999,0.239009816,3.18,0.042424242,3.137575758,3.2224242419999998,5.983371147000001,0.07824877,5.9051223770000005,6.061619917000001,0.770294948,0.014780193999999998,0.755514754,0.785075141,1980.3618920000001,24.93954379,1955.422348,2005.301436,0.6508417710000001,0.015899445,0.634942326,0.666741216,0.331263245,0.015206603999999999,0.31605664,0.346469849,0.002295738,0.000785349,0.00151039,0.003081087,2.112079115,0.034205273,2.077873842,2.146284388," 2,490 "," 1,220 ",16.25,11.51,,,,139,"2,200",1,"5,258","73,073",1,"2,369",288,0,1,14,0,19,3,"83,366",0.17%,2.64%,0.00%,6.31%,87.65%,0.00%,2.84%,0.35%,0.00%,0.00%,0.02%,0.00%,0.02%,0.00%,100.00%,0.51%
26,602294.0,16000US0602294,"Anza CDP, California",Anza,Census Designated Place,CA,California,"Anza, CA",Riverside County,Riverside County,,,,,2014.0,2507.0,455.15151519999995,2051.848485,2962.151515,0.8151862459999999,0.382331419,0.43285482799999997,1.197517665,32.94435858,8.675617622,24.26874096,41.6199762,0.159496327,0.07339749599999999,0.08609883199999999,0.232893823,44929.6957,6228.925348,38700.77035,51158.62105,29129.0,8556.363636,20572.63636,37685.363639999996,2507.0,0.260606061,2506.739394,2507.260606,0.573976915,0.140982814,0.432994101,0.714959729,0.426023085,0.118201926,0.307821159,0.544225011,0.737670514,0.580339252,0.895001776,0.0,,,,0.03043022,0.02892705,0.00150317,0.059357270999999996,0.355718783,0.107626931,0.248091851,0.46334571399999996,2.63,0.260606061,2.369393939,2.890606061,4.65622724,0.5660537489999999,4.090173491,5.2222809880000005,0.356882739,0.091465016,0.26541772199999997,0.448347755,1982.313911,233.63036459999998,1748.6835469999999,2215.944276,0.499475341,0.12819419699999998,0.371281144,0.6276695379999999,0.08814270699999999,0.052941552999999995,0.035201154,0.141084261,0.014690451,0.014767966,-7.75e-05,0.029458417999999997,1.772298006,0.292884475,1.4794135309999998,2.065182481," 1,575 ", 815 ,16.25,11.51,,,,4,320,0,268,"3,155",0,49,5,0,0,1,0,0,0,"3,802",0.11%,8.42%,0.00%,7.05%,82.98%,0.00%,1.29%,0.13%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,100.00%,0.24%
