Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
90090015,86000US90015,ZCTA5 90015,90015,us,2012,17957,638.1818182,17318.81818,18595.18182,0.418846869,0.082690744,0.336156125,0.501537613,37.11573539,1.627469487,35.4882659,38.74320488,0.186276271,0.007089221,0.17918705,0.193365492,46325.02957,983.731342,45341.29823,47308.76091,25911,1215.151515,24695.84849,27126.15152,7014.453125,0.078787879,17956.92121,17957.07879,0.122264932,0.013161168,0.109103764,0.1354261,0.877735068,0.029209714,0.848525354,0.906944782,0.342992312,0.320203198,0.365781426,0.077468953,0.013095871,0.064373083,0.090564824,0.1777055,0.015779628,0.161925871,0.193485128,0.416765228,0.026553815,0.390211413,0.443319042,2.56,0.078787879,2.481212121,2.638787879,2.570402118,0.055379994,2.515022124,2.625782112,0.056851128,0.009060047,0.047791082,0.065911175,1962.80474,31.19028709,1931.614453,1993.995027,0.555736251,0.028741007,0.526995244,0.584477257,0.371377883,0.023747948,0.347629935,0.395125831,0.072146659,0.013349144,0.058797515,0.085495803,0.910703726,0.044887155,0.865816571,0.95559088,91,392,1,525,3,10302,437,84,0,0,0,0,6,1,11842
90090016,86000US90016,ZCTA5 90016,90016,us,2012,46871,981.2121212,45889.78788,47852.21212,0.696481725,0.043754036,0.65272769,0.740235761,37.27354373,1.070471569,36.20307216,38.34401529,0.149514894,0.003731921,0.145782973,0.153246814,48898.40244,663.1746485,48235.22779,49561.57709,35858,1004.848485,34853.15152,36862.84849,16799.64158,0.054545455,46870.94545,46871.05455,0.357685634,0.015019973,0.342665661,0.372705607,0.642314366,0.019205346,0.62310902,0.661519712,0.173517621,0.162988877,0.184046365,0.493807216,0.017137136,0.47667008,0.510944351,0.037934542,0.0054637,0.032470842,0.043398242,0.320887932,0.015301791,0.305586141,0.336189723,2.79,0.054545455,2.735454545,2.844545455,4.496674183,0.056391021,4.440283162,4.553065204,0.374069899,0.01440609,0.359663809,0.388475988,1945.847125,21.47207632,1924.375049,1967.319201,0.71459343,0.02012413,0.6944693,0.734717561,0.231795608,0.01576459,0.216031018,0.247560199,0.048106265,0.006307304,0.041798961,0.054413568,1.47639562,0.035432193,1.440963427,1.511827813,93,401,0,1418,5,28846,1225,103,0,2,6,0,13,2,32114
90090017,86000US90017,ZCTA5 90017,90017,us,2012,22401,630.9090909,21770.09091,23031.90909,0.320809538,0.089052955,0.231756583,0.409862493,39.87895277,2.082542877,37.79640989,41.96149565,0.160281353,0.005258369,0.155022984,0.165539722,37028.07425,794.0352005,36234.03905,37822.10945,21050,1027.878788,20022.12121,22077.87879,8750.390625,0.066666667,22400.93333,22401.06667,0.0274942,0.004538216,0.022955984,0.032032415,0.9725058,0.030064167,0.942441633,1.002569968,0.337006961,0.311629413,0.362384508,0.08712297,0.012167074,0.074955895,0.099290044,0.19025522,0.01504724,0.175207981,0.20530246,0.410440835,0.02406407,0.386376765,0.434504906,2.56,0.066666667,2.493333333,2.626666667,2.016723756,0.047337523,1.969386233,2.064061279,0.011887971,0.004461564,0.007426407,0.016349535,1968.315535,32.56912485,1935.74641,2000.88466,0.536542923,0.026303884,0.51023904,0.562846807,0.337819026,0.022834642,0.314984384,0.360653667,0.124593968,0.013554278,0.11103969,0.138148245,0.728538283,0.038759504,0.689778779,0.767297787,254,157,0,624,1,10649,404,72,0,0,3,0,7,2,12173
90090018,86000US90018,ZCTA5 90018,90018,us,2012,48212,1221.212121,46990.78788,49433.21212,0.625494572,0.058259851,0.567234721,0.683754424,40.94521771,1.421119524,39.52409819,42.36633723,0.130982701,0.003542482,0.127440219,0.134525183,45974.21677,663.2795193,45310.93725,46637.49629,35126,1301.818182,33824.18182,36427.81818,15704.23453,0.060606061,48211.93939,48212.06061,0.29655575,0.014709387,0.281846363,0.311265137,0.70344425,0.017478794,0.685965456,0.720923044,0.131153921,0.122070328,0.140237514,0.457546864,0.014276026,0.443270837,0.47182289,0.049231368,0.006290705,0.042940663,0.055522073,0.381721476,0.01745628,0.364265196,0.399177756,3.07,0.060606061,3.009393939,3.130606061,4.336709012,0.051582596,4.285126417,4.388291608,0.365292426,0.015686521,0.349605905,0.380978947,1943.649179,19.48225267,1924.166926,1963.131432,0.617954206,0.021765706,0.596188501,0.639719912,0.300642148,0.019323157,0.281318991,0.319965306,0.074398391,0.007662609,0.066735782,0.082061,1.411364079,0.036743884,1.374620194,1.448107963,76,443,0,1220,3,28985,910,62,0,1,7,0,7,4,31718
90090019,86000US90019,ZCTA5 90019,90019,us,2012,63894,1285.454545,62608.54546,65179.45455,0.648677249,0.039723824,0.608953424,0.688401073,36.93838633,0.889208547,36.04917778,37.82759487,0.310687317,0.006649178,0.304038139,0.317336495,60227.38402,812.0334945,59415.35052,61039.41751,40727,923.6363636,39803.36364,41650.63636,24110.9434,0.036363636,63893.96364,63894.03636,0.260162945,0.011864134,0.248298811,0.272027079,0.739837055,0.018306769,0.721530286,0.758143824,0.334332391,0.321346877,0.347317905,0.31428089,0.011669721,0.302611169,0.325950611,0.162944827,0.009767547,0.15317728,0.172712374,0.224745663,0.011639598,0.213106064,0.236385261,2.65,0.036363636,2.613636364,2.686363636,4.226456867,0.046833612,4.179623255,4.273290479,0.246066261,0.010158051,0.23590821,0.256224311,1942.970586,18.10984458,1924.860741,1961.08043,0.773228081,0.019026591,0.75420149,0.792254671,0.179028241,0.011462841,0.1675654,0.190491082,0.043395669,0.005328122,0.038067547,0.04872379,1.384271181,0.0304341,1.353837081,1.414705281,164,386,0,1479,4,35815,2109,255,0,2,3,0,22,3,40242
90090020,86000US90020,ZCTA5 90020,90020,us,2012,40596,917.5757576,39678.42424,41513.57576,0.566640686,0.045047805,0.521592881,0.611688491,36.41794959,1.054287832,35.36366176,37.47223742,0.396769273,0.009608401,0.387160873,0.406377674,52501.74536,753.0289821,51748.71637,53254.77434,39103,1222.424242,37880.57576,40325.42424,16985.77406,0.048484848,40595.95152,40596.04848,0.095964975,0.009246637,0.086718337,0.105211612,0.904035025,0.019900195,0.884134831,0.92393522,0.262276654,0.248037399,0.276515908,0.075553189,0.009065193,0.066487996,0.084618382,0.503313217,0.019427291,0.483885926,0.522740508,0.172109809,0.012993941,0.159115868,0.185103751,2.39,0.048484848,2.341515152,2.438484848,2.630066001,0.037422873,2.592643129,2.667488874,0.038782523,0.004476696,0.034305828,0.043259219,1963.717749,17.78741383,1945.930336,1981.505163,0.537510354,0.02220793,0.515302424,0.559718284,0.421666075,0.017231989,0.404434086,0.438898064,0.035321264,0.006223971,0.029097293,0.041545234,1.100934801,0.03408192,1.06685288,1.135016721,80,210,0,601,3,18325,1240,89,0,0,2,0,7,2,20559
90090021,86000US90021,ZCTA5 90021,90021,us,2012,2603,360,2243,2963,0.391713748,0.259657605,0.132056142,0.651371353,33.97510373,6.175028748,27.80007499,40.15013248,0.191780822,0.051429777,0.140351045,0.243210599,38547.47475,3162.143629,35385.33112,41709.61838,13576,1313.939394,12262.06061,14889.93939,1859.285714,0.090909091,2602.909091,2603.090909,0.077441077,0.018663655,0.058777422,0.096104732,0.922558923,0.112815104,0.809743819,1.035374026,0.507744108,0.428216353,0.587271863,0.292255892,0.057478234,0.234777658,0.349734126,0.035690236,0.017791774,0.017898462,0.05348201,0.195959596,0.078005063,0.117954533,0.273964659,1.4,0.090909091,1.309090909,1.490909091,1.983550766,0.160056737,1.823494029,2.143607503,0.055587067,0.025007816,0.030579251,0.080594884,1939.802326,124.6989909,1815.103335,2064.501317,0.437710438,0.090493959,0.347216479,0.528204397,0.3003367,0.053369227,0.246967473,0.353705927,0.214141414,0.054340977,0.159800438,0.268482391,0.635016835,0.138832488,0.496184347,0.773849323,35,1087,10,285,0,2381,126,21,0,0,0,0,11,0,3956
90090022,86000US90022,ZCTA5 90022,90022,us,2012,67322,1027.878788,66294.12121,68349.87879,0.622698931,0.035242127,0.587456804,0.657941058,34.25726284,0.717826183,33.53943665,34.97508902,0.048859683,0.00107768,0.047782003,0.049937363,47155.47271,506.0895102,46649.3832,47661.56222,37262,1462.424242,35799.57576,38724.42424,17217.90281,0.060606061,67321.93939,67322.06061,0.348109745,0.014573251,0.333536494,0.362682997,0.651890255,0.016331485,0.635558769,0.66822174,0.653754296,0.635576324,0.671932268,0.005766878,0.001977982,0.003788896,0.007744861,0.011067746,0.002932623,0.008135123,0.01400037,0.338148774,0.015665599,0.322483175,0.353814373,3.91,0.060606061,3.849393939,3.970606061,4.26079725,0.045071891,4.215725359,4.305869141,0.561678771,0.01395952,0.547719251,0.575638292,1950.50122,16.38470322,1934.116516,1966.885923,0.577328596,0.01671344,0.560615155,0.594042036,0.220015145,0.011645045,0.2083701,0.231660191,0.197996155,0.01173829,0.186257866,0.209734445,1.67775383,0.033034317,1.644719513,1.710788147,25,1027,0,2171,0,38648,634,47,0,0,16,0,11,4,42583
90090023,86000US90023,ZCTA5 90023,90023,us,2012,44706,976.969697,43729.0303,45682.9697,0.573232628,0.052678921,0.520553708,0.625911549,33.08469035,1.034577751,32.0501126,34.1192681,0.055602325,0.002080989,0.053521336,0.057683314,42019.10322,556.6625719,41462.44065,42575.76579,33340,1383.030303,31956.9697,34723.0303,10772.53012,0.078787879,44705.92121,44706.07879,0.262400747,0.016062943,0.246337805,0.27846369,0.737599253,0.022653753,0.714945499,0.760253006,0.499953293,0.479435986,0.5204706,0.0045773,0.002321996,0.002255305,0.006899296,0.010182158,0.002607768,0.00757439,0.012789926,0.498178421,0.02215137,0.476027052,0.520329791,4.15,0.078787879,4.071212121,4.228787879,3.857105515,0.051448979,3.805656537,3.908554494,0.497865296,0.017701601,0.480163695,0.515566896,1953.674697,20.01438096,1933.660316,1973.689078,0.751331154,0.021345453,0.7299857,0.772676607,0.158056983,0.014868013,0.14318897,0.172924996,0.090144792,0.009080612,0.08106418,0.099225404,1.409434844,0.039511323,1.36992352,1.448946167,22,1276,2,1476,0,25486,365,31,1,2,4,0,20,4,28689
90090024,86000US90024,ZCTA5 90024,90024,us,2012,49427,1263.636364,48163.36364,50690.63636,0.489659744,0.048931626,0.440728117,0.53859137,26.74391725,1.020794405,25.72312284,27.76471165,0.68274752,0.016426368,0.666321152,0.699173889,94589.68364,1250.989298,93338.69434,95840.67294,67151,1990.30303,65160.69697,69141.30303,23993.68932,0.042424242,49426.95758,49427.04242,0.346611246,0.017037604,0.329573642,0.36364885,0.653388754,0.016896828,0.636491926,0.670285582,0.730400647,0.713193298,0.747607995,0.022630181,0.005571123,0.017059058,0.028201304,0.186352615,0.012217044,0.174135571,0.198569659,0.094965939,0.011192611,0.083773329,0.10615855,2.06,0.042424242,2.017575758,2.102424242,4.129368454,0.050635087,4.078733366,4.180003541,0.134035051,0.008747629,0.125287423,0.14278268,1966.045992,19.89408242,1946.151909,1985.940074,0.547454105,0.018540298,0.528913806,0.565994403,0.428818843,0.01775909,0.411059753,0.446577933,0.02101374,0.00424265,0.01677109,0.025256389,1.424315899,0.035862427,1.388453472,1.460178326,394,267,0,885,9,17419,1443,300,0,0,0,0,5,1,20723
90090025,86000US90025,ZCTA5 90025,90025,us,2012,42653,843.030303,41809.9697,43496.0303,0.675904512,0.042093601,0.63381091,0.717998113,28.86267575,0.839610578,28.02306518,29.70228633,0.644404497,0.0133014,0.631103098,0.657705897,88773.59804,1345.829466,87427.76858,90119.42751,71947,2234.545455,69712.45455,74181.54546,21011.33005,0.036363636,42652.96364,42653.03636,0.25355291,0.011843986,0.241708924,0.265396895,0.74644709,0.019553282,0.726893808,0.766000373,0.659928942,0.636369993,0.683487891,0.033608604,0.006595938,0.027012666,0.040204541,0.215143077,0.011584219,0.203558857,0.226727296,0.117390052,0.011560495,0.105829557,0.128950547,2.03,0.036363636,1.993636364,2.066363636,3.892750962,0.045499222,3.84725174,3.938250184,0.121502274,0.0074269,0.114075373,0.128929174,1969.555526,18.37059683,1951.18493,1987.926123,0.621038986,0.018880281,0.602158705,0.639919267,0.33800653,0.015947724,0.322058805,0.353954254,0.039514116,0.006371665,0.033142451,0.04588578,1.410793163,0.03466659,1.376126573,1.445459753,351,354,0,1251,6,26444,2364,364,0,0,1,0,8,1,31144
90090026,86000US90026,ZCTA5 90026,90026,us,2012,70052,1103.636364,68948.36364,71155.63636,0.573278585,0.03360152,0.539677064,0.606880105,36.70927748,0.834003667,35.87527381,37.54328115,0.326327017,0.005967397,0.32035962,0.332294414,62811.18452,689.779322,62121.4052,63500.96384,45560,1496.969697,44063.0303,47056.9697,25566.42336,0.036363636,70051.96364,70052.03636,0.22495648,0.010252825,0.214703655,0.235209306,0.77504352,0.015394897,0.759648622,0.790438417,0.581421111,0.56437851,0.598463712,0.042965659,0.006443326,0.036522333,0.049408985,0.183098592,0.008559786,0.174538806,0.191658377,0.216687767,0.012011449,0.204676318,0.228699216,2.74,0.036363636,2.703636364,2.776363636,3.98164529,0.041475667,3.940169623,4.023120957,0.303663571,0.012162752,0.291500818,0.315826323,1944.704242,16.59401781,1928.110224,1961.29826,0.610302263,0.014676544,0.595625719,0.624978807,0.263332806,0.011820547,0.251512259,0.275153353,0.12450546,0.009213548,0.115291912,0.133719008,1.365999367,0.027575962,1.338423405,1.393575329,255,542,0,1269,3,34188,2696,268,0,1,7,0,13,3,39245
90090027,86000US90027,ZCTA5 90027,90027,us,2012,45491,795.1515152,44695.84848,46286.15152,0.678224632,0.036489301,0.641735331,0.714713932,32.66069533,0.807252396,31.85344294,33.46794773,0.445938484,0.007667063,0.438271421,0.453605547,71000.69118,676.134743,70324.55644,71676.82592,47980,2419.393939,45560.60606,50399.39394,22520.29703,0.03030303,45490.9697,45491.0303,0.207907105,0.010465925,0.19744118,0.21837303,0.792092895,0.014800827,0.777292068,0.806893722,0.714588517,0.698601943,0.730575092,0.039028661,0.007047282,0.031981379,0.046075943,0.131785089,0.00852666,0.123258428,0.140311749,0.141553774,0.011479348,0.130074426,0.153033122,2.02,0.03030303,1.98969697,2.05030303,3.758272527,0.038219447,3.720053079,3.796491974,0.217758357,0.010157908,0.20760045,0.227916265,1947.715255,14.52258163,1933.192674,1962.237837,0.703575707,0.015435802,0.688139905,0.71901151,0.267118238,0.013150407,0.253967831,0.280268645,0.027278592,0.004224893,0.023053699,0.031503485,1.298267441,0.027255542,1.271011899,1.325522982,300,442,0,955,2,24984,2688,339,0,0,3,0,6,1,29720
90090028,86000US90028,ZCTA5 90028,90028,us,2012,27434,780,26654,28214,0.595092424,0.051000325,0.544092099,0.646092749,36.33280616,1.163602396,35.16920377,37.49640856,0.396383187,0.012481129,0.383902058,0.408864316,45039.00975,910.3133548,44128.6964,45949.32311,31415,1542.424242,29872.57576,32957.42424,15156.90608,0.036363636,27433.96364,27434.03636,0.042419696,0.006340795,0.036078901,0.048760491,0.957580304,0.027775674,0.92980463,0.985355978,0.650753597,0.627871879,0.673635316,0.067789675,0.010177812,0.057611862,0.077967487,0.091250085,0.010903601,0.080346484,0.102153686,0.231194162,0.01874736,0.212446802,0.249941523,1.81,0.036363636,1.773636364,1.846363636,2.678821713,0.045838776,2.632982936,2.724660489,0.048046086,0.006646341,0.041399746,0.054692427,1956.220186,22.74292378,1933.477263,1978.96311,0.54579554,0.025308625,0.520486914,0.571104165,0.412398554,0.024368178,0.388030376,0.436766732,0.037918571,0.006821742,0.031096829,0.044740312,0.997681238,0.038763509,0.95891773,1.036444747,86,206,0,742,1,14487,1095,108,0,2,1,0,7,2,16737
90090029,86000US90029,ZCTA5 90029,90029,us,2012,38563,828.4848485,37734.51515,39391.48485,0.515051221,0.048489332,0.466561889,0.563540554,39.50065338,1.221847812,38.27880557,40.72250119,0.233399202,0.005632129,0.227767073,0.239031331,47281.64102,599.652104,46681.98891,47881.29312,36281,1252.121212,35028.87879,37533.12121,14443.07116,0.048484848,38562.95152,38563.04848,0.096792751,0.009450343,0.087342408,0.106243095,0.903207249,0.019111006,0.884096243,0.922318254,0.457788005,0.438543032,0.477032978,0.0435064,0.007168824,0.036337576,0.050675224,0.164605206,0.012122755,0.152482452,0.176727961,0.366891989,0.018350317,0.348541672,0.385242306,2.67,0.048484848,2.621515152,2.718484848,3.309875218,0.041155715,3.268719503,3.351030933,0.133637461,0.010841903,0.122795559,0.144479364,1950.433886,17.60515076,1932.828735,1968.039036,0.613404286,0.018487452,0.594916834,0.631891738,0.279519632,0.015745365,0.263774266,0.295264997,0.102545664,0.011146132,0.091399531,0.113691796,1.130806846,0.031269454,1.099537392,1.1620763,68,235,0,590,0,17880,1026,72,0,0,3,0,7,4,19885
90090031,86000US90031,ZCTA5 90031,90031,us,2012,39076,942.4242424,38133.57576,40018.42424,0.609570521,0.056256406,0.553314115,0.665826928,34.62626788,1.109923855,33.51634403,35.73619174,0.123212497,0.00359298,0.119619518,0.126805477,47443.29285,682.6694206,46760.62343,48125.96227,34597,2020,32577,36617,11101.13636,0.066666667,39075.93333,39076.06667,0.308008401,0.017505277,0.290503124,0.325513678,0.691991599,0.018981454,0.673010145,0.710973053,0.380878459,0.361439323,0.400317595,0.018719752,0.004546109,0.014173643,0.02326586,0.259793626,0.013958223,0.245835403,0.273751849,0.368642133,0.020894043,0.34774809,0.389536176,3.52,0.066666667,3.453333333,3.586666667,4.071981622,0.047769531,4.024212091,4.119751153,0.461754446,0.017280062,0.444474384,0.479034507,1950.084957,16.8939364,1933.191021,1966.978893,0.604328372,0.023277837,0.581050535,0.627606209,0.239978084,0.018478002,0.221500082,0.258456086,0.152680121,0.015979823,0.136700297,0.168659944,1.569902292,0.038263254,1.531639038,1.608165546,49,516,3,825,2,21951,846,61,0,0,6,0,12,1,24272
90090032,86000US90032,ZCTA5 90032,90032,us,2012,48729,949.6969697,47779.30303,49678.69697,0.64708884,0.049126251,0.597962589,0.696215091,35.47275959,1.091961043,34.38079855,36.56472064,0.141314505,0.003348023,0.137966483,0.144662528,57320.9247,700.5526766,56620.37203,58021.47738,44759,1306.666667,43452.33333,46065.66667,13461.04972,0.060606061,48728.93939,48729.06061,0.482978071,0.017040645,0.465937426,0.500018715,0.517021929,0.017145993,0.499875937,0.534167922,0.572304861,0.554086574,0.590523149,0.020855697,0.004375602,0.016480095,0.025231299,0.115856464,0.007568811,0.108287652,0.123425275,0.316745898,0.016188519,0.300557379,0.332934417,3.62,0.060606061,3.559393939,3.680606061,4.751559923,0.045708058,4.705851864,4.797267981,0.579287097,0.015618359,0.563668739,0.594905456,1953.683138,13.67227537,1940.010863,1967.355414,0.614783009,0.019017552,0.595765457,0.633800561,0.245897868,0.016494093,0.229403775,0.262391962,0.130424781,0.012417262,0.118007519,0.142842044,1.839288453,0.037315846,1.801972607,1.876604299,132,691,0,1249,4,27768,820,100,1,1,3,0,23,3,30795
90090033,86000US90033,ZCTA5 90033,90033,us,2012,49102,1114.545455,47987.45455,50216.54546,0.509403427,0.052665876,0.456737551,0.562069302,37.11758995,1.06041398,36.05717597,38.17800393,0.071844516,0.002226346,0.06961817,0.074070862,40603.77508,616.0832803,39987.69179,41219.85836,29524,1344.242424,28179.75758,30868.24242,13059.04255,0.072727273,49101.92727,49102.07273,0.184883905,0.010435665,0.174448239,0.19531957,0.815116095,0.020861868,0.794254227,0.835977964,0.510424893,0.492358856,0.52849093,0.012873164,0.003547356,0.009325807,0.01642052,0.075817406,0.007602273,0.068215134,0.083419679,0.426393935,0.02027186,0.406122075,0.446665794,3.76,0.072727273,3.687272727,3.832727273,4.087806323,0.056116908,4.031689415,4.14392323,0.30798845,0.015072428,0.292916022,0.323060879,1949.84608,23.00983864,1926.836241,1972.855918,0.513347023,0.021391018,0.491956004,0.534738041,0.237245301,0.014525291,0.22272001,0.251770592,0.246801453,0.016279701,0.230521752,0.263081154,1.30026852,0.0381055,1.26216302,1.33837402,19,453,1,1100,1,23007,482,24,0,0,3,0,12,0,25102
90090034,86000US90034,ZCTA5 90034,90034,us,2012,59662,1046.060606,58615.93939,60708.06061,0.736826834,0.029785238,0.707041596,0.766612072,32.45691707,0.652291079,31.80462599,33.10920815,0.522334709,0.010664331,0.511670378,0.53299904,74096.74461,758.4038723,73338.34074,74855.14848,57577,1864.848485,55712.15152,59441.84849,26516.44444,0.036363636,59661.96364,59662.03636,0.192572215,0.007779796,0.184792419,0.20035201,0.807427785,0.014225262,0.793202524,0.821653047,0.568393703,0.553309422,0.583477985,0.101520709,0.00780387,0.093716839,0.109324579,0.196622344,0.010022625,0.18659972,0.206644969,0.179122727,0.01232836,0.166794367,0.191451086,2.25,0.036363636,2.213636364,2.286363636,3.838065806,0.036973029,3.801092777,3.875038836,0.176549718,0.007705706,0.168844012,0.184255425,1963.663734,14.01900649,1949.644727,1977.68274,0.655509705,0.016811358,0.638698347,0.672321063,0.298945438,0.015745766,0.283199671,0.314691204,0.042679199,0.006383094,0.036296105,0.049062293,1.47260431,0.026532144,1.446072166,1.499136454,231,319,0,1427,4,33698,2695,287,0,2,1,0,12,1,38677
90090035,86000US90035,ZCTA5 90035,90035,us,2012,29113,622.4242424,28490.57576,29735.42424,0.776111336,0.04559583,0.730515506,0.821707167,30.28678359,0.914109583,29.37267401,31.20089317,0.581166326,0.012665293,0.568501034,0.593831619,91628.46776,1334.893393,90293.57437,92963.36115,70273,4616.969697,65656.0303,74889.9697,13416.12903,0.042424242,29112.95758,29113.04242,0.337062514,0.014724298,0.322338216,0.351786812,0.662937486,0.018600971,0.644336515,0.681538457,0.754932346,0.734917876,0.774946815,0.098420138,0.011633583,0.086786555,0.11005372,0.071963111,0.011501142,0.06046197,0.083464253,0.108322625,0.014855194,0.09346743,0.123177819,2.17,0.042424242,2.127575758,2.212424242,4.834540188,0.069282864,4.765257324,4.903823053,0.246777697,0.013301616,0.233476082,0.260079313,1952.195438,24.15990458,1928.035534,1976.355343,0.771638068,0.020621656,0.751016412,0.792259724,0.208179001,0.015015466,0.193163535,0.223194467,0.014211203,0.004585979,0.009625224,0.018797182,1.490513266,0.040611699,1.449901568,1.531124965,206,214,0,696,3,16754,1528,219,0,1,1,0,7,1,19630
90090036,86000US90036,ZCTA5 90036,90036,us,2012,36124,783.030303,35340.9697,36907.0303,0.723131773,0.039114001,0.684017771,0.762245774,33.16223696,0.946177556,32.2160594,34.10841452,0.669138765,0.013723725,0.65541504,0.682862489,90360.14101,1248.099252,89112.04176,91608.24026,72981,2450.909091,70530.09091,75431.90909,18525.12821,0.042424242,36123.95758,36124.04242,0.150899054,0.009215272,0.141683782,0.160114327,0.849100946,0.018195903,0.830905043,0.867296848,0.674864732,0.655657519,0.694071945,0.06946494,0.007580005,0.061884935,0.077044945,0.161775154,0.013044724,0.14873043,0.174819879,0.131715582,0.013070852,0.11864473,0.144786434,1.95,0.042424242,1.907575758,1.992424242,4.1929842,0.057766207,4.135217992,4.250750407,0.135645434,0.00820704,0.127438393,0.143852474,1943.909768,23.5906572,1920.319111,1967.500426,0.787888725,0.021777781,0.766110944,0.809666506,0.186205389,0.013334178,0.172871211,0.199539567,0.018636935,0.003883989,0.014752946,0.022520924,1.416898945,0.034380242,1.382518703,1.451279188,218,249,2,967,10,21501,2062,290,0,0,0,0,4,2,25305
90090037,86000US90037,ZCTA5 90037,90037,us,2012,60639,1265.454545,59373.54546,61904.45455,0.532152287,0.047520011,0.484632276,0.579672298,43.9254175,1.356203823,42.56921368,45.28162133,0.060675545,0.001911741,0.058763804,0.062587285,38461.36601,535.4652444,37925.90077,38996.83125,28377,989.0909091,27387.90909,29366.09091,16388.91892,0.066666667,60638.93333,60639.06667,0.237209017,0.011075715,0.226133302,0.248284732,0.762790983,0.019271307,0.743519676,0.782062291,0.13248572,0.122340335,0.142631104,0.328603894,0.013003894,0.3156,0.341607788,0.01621522,0.003617877,0.012597343,0.019833098,0.541305817,0.017683741,0.523622075,0.558989558,3.7,0.066666667,3.633333333,3.766666667,4.083804627,0.051796908,4.03200772,4.135601535,0.368409026,0.014029294,0.354379732,0.38243832,1941.451642,20.70291947,1920.748723,1962.154562,0.552300227,0.016384219,0.535916008,0.568684446,0.313862785,0.016412992,0.297449793,0.330275777,0.128923285,0.010393044,0.11853024,0.139316329,1.298937412,0.034032084,1.264905328,1.332969496,26,464,0,1410,0,32506,578,22,0,0,10,0,12,3,35031
90090038,86000US90038,ZCTA5 90038,90038,us,2012,30498,725.4545455,29772.54545,31223.45455,0.549868421,0.060082254,0.489786167,0.609950675,41.20307779,1.425369142,39.77770865,42.62844693,0.26520229,0.007770164,0.257432125,0.272972454,47539.71503,743.1840641,46796.53097,48282.8991,34723,1238.787879,33484.21212,35961.78788,12297.58065,0.048484848,30497.95152,30498.04848,0.079921389,0.010250228,0.06967116,0.090171617,0.920078611,0.021611018,0.898467594,0.941689629,0.51621356,0.49638297,0.536044151,0.061169342,0.010317465,0.050851877,0.071486806,0.083278742,0.008978353,0.074300389,0.092257095,0.386095644,0.020422715,0.365672929,0.406518358,2.48,0.048484848,2.431515152,2.528484848,3.159057551,0.050549043,3.108508508,3.209606594,0.09633063,0.010044161,0.086286469,0.106374791,1956.072306,24.3602039,1931.712102,1980.43251,0.565509335,0.022492852,0.543016483,0.588002187,0.348509663,0.020011695,0.328497967,0.368521358,0.083524402,0.009666849,0.073857553,0.093191251,1.089993449,0.035921582,1.054071867,1.125915031,72,545,0,642,0,14712,814,98,0,0,1,0,2,3,16889
